id_jogo;id_usuario_da_compra;data_compra
1; 1;2020-06-21 06:31:26
2; 1;2020-06-21 06:31:26
3; 1;2020-06-21 06:31:26
4; 1;2020-06-21 06:31:26
5; 1;2020-06-21 06:31:26
6; 2;2020-03-04 22:06:44
7; 2;2020-03-04 22:06:44
8; 2;2020-03-04 22:06:44
9; 2;2020-03-04 22:06:44
10; 2;2020-03-04 22:06:44
11; 3;2020-06-12 21:05:45
12; 3;2020-06-12 21:05:45
13; 3;2020-06-12 21:05:45
14; 3;2020-06-12 21:05:45
15; 3;2020-06-12 21:05:45
16; 4;2019-05-09 13:23:43
17; 4;2019-05-09 13:23:43
18; 4;2019-05-09 13:23:43
19; 4;2019-05-09 13:23:43
20; 4;2019-05-09 13:23:43
21; 5;2020-05-18 09:44:31
22; 5;2020-05-18 09:44:31
23; 5;2020-05-18 09:44:31
24; 5;2020-05-18 09:44:31
25; 5;2020-05-18 09:44:31
26; 6;2019-07-21 01:37:39
27; 6;2019-07-21 01:37:39
28; 6;2019-07-21 01:37:39
29; 6;2019-07-21 01:37:39
30; 6;2019-07-21 01:37:39
31; 7;2019-08-29 09:18:29
32; 7;2019-08-29 09:18:29
33; 7;2019-08-29 09:18:29
34; 7;2019-08-29 09:18:29
35; 7;2019-08-29 09:18:29
36; 8;2020-11-28 03:57:19
37; 8;2020-11-28 03:57:19
38; 8;2020-11-28 03:57:19
39; 8;2020-11-28 03:57:19
40; 8;2020-11-28 03:57:19
41; 9;2019-11-30 06:26:45
42; 9;2019-11-30 06:26:45
43; 9;2019-11-30 06:26:45
44; 9;2019-11-30 06:26:45
45; 9;2019-11-30 06:26:45
46; 10;2020-02-28 10:33:05
47; 10;2020-02-28 10:33:05
48; 10;2020-02-28 10:33:05
49; 10;2020-02-28 10:33:05
50; 10;2020-02-28 10:33:05
51; 11;2020-09-02 16:47:34
52; 11;2020-09-02 16:47:34
53; 11;2020-09-02 16:47:34
54; 11;2020-09-02 16:47:34
55; 11;2020-09-02 16:47:34
56; 12;2021-02-03 06:19:19
57; 12;2021-02-03 06:19:19
58; 12;2021-02-03 06:19:19
59; 12;2021-02-03 06:19:19
60; 12;2021-02-03 06:19:19
61; 13;2019-10-20 07:51:47
62; 13;2019-10-20 07:51:47
63; 13;2019-10-20 07:51:47
64; 13;2019-10-20 07:51:47
65; 13;2019-10-20 07:51:47
66; 14;2021-03-16 13:12:25
67; 14;2021-03-16 13:12:25
68; 14;2021-03-16 13:12:25
69; 14;2021-03-16 13:12:25
70; 14;2021-03-16 13:12:25
71; 15;2019-07-09 01:00:03
72; 15;2019-07-09 01:00:03
73; 15;2019-07-09 01:00:03
74; 15;2019-07-09 01:00:03
75; 15;2019-07-09 01:00:03
76; 16;2020-04-18 00:49:13
77; 16;2020-04-18 00:49:13
78; 16;2020-04-18 00:49:13
79; 16;2020-04-18 00:49:13
80; 16;2020-04-18 00:49:13
81; 17;2020-10-11 13:16:25
82; 17;2020-10-11 13:16:25
83; 17;2020-10-11 13:16:25
84; 17;2020-10-11 13:16:25
85; 17;2020-10-11 13:16:25
86; 18;2019-05-08 15:58:12
87; 18;2019-05-08 15:58:12
